,FR,PT,sum
2024-12-19 08:45:00+01:00,0.0,,0.0
2024-12-19 09:00:00+01:00,0.0,857.99,857.99
2024-12-19 09:15:00+01:00,0.0,,0.0
2024-12-19 09:30:00+01:00,0.0,,0.0
2024-12-19 09:45:00+01:00,0.0,,0.0
2024-12-19 10:00:00+01:00,0.0,2162.17,2162.17
2024-12-19 10:15:00+01:00,0.0,,0.0
2024-12-19 10:30:00+01:00,0.0,,0.0
2024-12-19 10:45:00+01:00,0.0,,0.0
2024-12-19 11:00:00+01:00,0.0,2583.62,2583.62
2024-12-19 11:15:00+01:00,0.0,,0.0
2024-12-19 11:30:00+01:00,0.0,,0.0
2024-12-19 11:45:00+01:00,0.0,,0.0
2024-12-19 12:00:00+01:00,0.0,3034.73,3034.73
2024-12-19 12:15:00+01:00,0.0,,0.0
2024-12-19 12:30:00+01:00,0.0,,0.0
2024-12-19 12:45:00+01:00,0.0,,0.0
2024-12-19 13:00:00+01:00,0.0,2786.07,2786.07
2024-12-19 13:15:00+01:00,0.0,,0.0
2024-12-19 13:30:00+01:00,0.0,,0.0
2024-12-19 13:45:00+01:00,0.0,,0.0
2024-12-19 14:00:00+01:00,0.0,3018.57,3018.57
2024-12-19 14:15:00+01:00,0.0,,0.0
2024-12-19 14:30:00+01:00,0.0,,0.0
2024-12-19 14:45:00+01:00,0.0,,0.0
2024-12-19 15:00:00+01:00,0.0,3252.4,3252.4
2024-12-19 15:15:00+01:00,0.0,,0.0
2024-12-19 15:30:00+01:00,0.0,,0.0
2024-12-19 15:45:00+01:00,0.0,,0.0
2024-12-19 16:00:00+01:00,0.0,3520.87,3520.87
2024-12-19 16:15:00+01:00,0.0,,0.0
2024-12-19 16:30:00+01:00,0.0,,0.0
2024-12-19 16:45:00+01:00,0.0,,0.0
2024-12-19 17:00:00+01:00,0.0,3242.09,3242.09
2024-12-19 17:15:00+01:00,0.0,,0.0
2024-12-19 17:30:00+01:00,0.0,,0.0
2024-12-19 17:45:00+01:00,0.0,,0.0
2024-12-19 18:00:00+01:00,0.0,2682.44,2682.44
2024-12-19 18:15:00+01:00,0.0,,0.0
2024-12-19 18:30:00+01:00,0.0,,0.0
2024-12-19 18:45:00+01:00,0.0,,0.0
2024-12-19 19:00:00+01:00,0.0,2157.53,2157.53
2024-12-19 19:15:00+01:00,0.0,,0.0
2024-12-19 19:30:00+01:00,0.0,,0.0
2024-12-19 19:45:00+01:00,0.0,,0.0
2024-12-19 20:00:00+01:00,0.0,2028.98,2028.98
2024-12-19 20:15:00+01:00,0.0,,0.0
2024-12-19 20:30:00+01:00,0.0,,0.0
2024-12-19 20:45:00+01:00,0.0,,0.0
2024-12-19 21:00:00+01:00,0.0,1721.99,1721.99
2024-12-19 21:15:00+01:00,0.0,,0.0
2024-12-19 21:30:00+01:00,0.0,,0.0
2024-12-19 21:45:00+01:00,0.0,,0.0
2024-12-19 22:00:00+01:00,0.0,2285.06,2285.06
2024-12-19 22:15:00+01:00,0.0,,0.0
2024-12-19 22:30:00+01:00,0.0,,0.0
2024-12-19 22:45:00+01:00,0.0,,0.0
2024-12-19 23:00:00+01:00,0.0,2936.52,2936.52
2024-12-19 23:15:00+01:00,0.0,,0.0
2024-12-19 23:30:00+01:00,0.0,,0.0
2024-12-19 23:45:00+01:00,0.0,,0.0
2024-12-20 00:00:00+01:00,0.0,2595.46,2595.46
2024-12-20 00:15:00+01:00,0.0,,0.0
2024-12-20 00:30:00+01:00,0.0,,0.0
2024-12-20 00:45:00+01:00,0.0,,0.0
2024-12-20 01:00:00+01:00,0.0,2676.16,2676.16
2024-12-20 01:15:00+01:00,0.0,,0.0
2024-12-20 01:30:00+01:00,0.0,,0.0
2024-12-20 01:45:00+01:00,0.0,,0.0
2024-12-20 02:00:00+01:00,0.0,2949.83,2949.83
2024-12-20 02:15:00+01:00,0.0,,0.0
2024-12-20 02:30:00+01:00,0.0,,0.0
2024-12-20 02:45:00+01:00,0.0,,0.0
2024-12-20 03:00:00+01:00,0.0,3151.06,3151.06
2024-12-20 03:15:00+01:00,0.0,,0.0
2024-12-20 03:30:00+01:00,0.0,,0.0
2024-12-20 03:45:00+01:00,0.0,,0.0
2024-12-20 04:00:00+01:00,0.0,3318.83,3318.83
2024-12-20 04:15:00+01:00,0.0,,0.0
2024-12-20 04:30:00+01:00,0.0,,0.0
2024-12-20 04:45:00+01:00,0.0,,0.0
2024-12-20 05:00:00+01:00,0.0,3089.26,3089.26
2024-12-20 05:15:00+01:00,0.0,,0.0
2024-12-20 05:30:00+01:00,0.0,,0.0
2024-12-20 05:45:00+01:00,0.0,,0.0
2024-12-20 06:00:00+01:00,0.0,2720.61,2720.61
2024-12-20 06:15:00+01:00,0.0,,0.0
2024-12-20 06:30:00+01:00,0.0,,0.0
2024-12-20 06:45:00+01:00,0.0,,0.0
2024-12-20 07:00:00+01:00,0.0,1031.59,1031.59
2024-12-20 07:15:00+01:00,0.0,,0.0
2024-12-20 07:30:00+01:00,0.0,,0.0
2024-12-20 07:45:00+01:00,0.0,,0.0
2024-12-20 08:00:00+01:00,0.0,314.12,314.12
2024-12-20 08:15:00+01:00,0.0,,0.0
2024-12-20 08:30:00+01:00,0.0,,0.0
2024-12-20 08:45:00+01:00,0.0,,0.0
2024-12-20 09:00:00+01:00,0.0,1129.87,1129.87
2024-12-20 09:15:00+01:00,0.0,,0.0
2024-12-20 09:30:00+01:00,0.0,,0.0
2024-12-20 09:45:00+01:00,0.0,,0.0
2024-12-20 10:00:00+01:00,0.0,2273.64,2273.64
2024-12-20 10:15:00+01:00,0.0,,0.0
2024-12-20 10:30:00+01:00,0.0,,0.0
2024-12-20 10:45:00+01:00,0.0,,0.0
2024-12-20 11:00:00+01:00,0.0,2542.33,2542.33
2024-12-20 11:15:00+01:00,0.0,,0.0
2024-12-20 11:30:00+01:00,0.0,,0.0
2024-12-20 11:45:00+01:00,0.0,,0.0
2024-12-20 12:00:00+01:00,0.0,3439.14,3439.14
2024-12-20 12:15:00+01:00,0.0,,0.0
2024-12-20 12:30:00+01:00,0.0,,0.0
2024-12-20 12:45:00+01:00,0.0,,0.0
2024-12-20 13:00:00+01:00,0.0,4286.03,4286.03
2024-12-20 13:15:00+01:00,0.0,,0.0
2024-12-20 13:30:00+01:00,0.0,,0.0
2024-12-20 13:45:00+01:00,0.0,,0.0
2024-12-20 14:00:00+01:00,0.0,4292.22,4292.22
2024-12-20 14:15:00+01:00,0.0,,0.0
2024-12-20 14:30:00+01:00,0.0,,0.0
2024-12-20 14:45:00+01:00,0.0,,0.0
2024-12-20 15:00:00+01:00,0.0,4334.76,4334.76
2024-12-20 15:15:00+01:00,0.0,,0.0
2024-12-20 15:30:00+01:00,0.0,,0.0
2024-12-20 15:45:00+01:00,0.0,,0.0
2024-12-20 16:00:00+01:00,0.0,3911.05,3911.05
2024-12-20 16:15:00+01:00,0.0,,0.0
2024-12-20 16:30:00+01:00,0.0,,0.0
2024-12-20 16:45:00+01:00,0.0,,0.0
2024-12-20 17:00:00+01:00,0.0,2459.1,2459.1
2024-12-20 17:15:00+01:00,0.0,,0.0
2024-12-20 17:30:00+01:00,0.0,,0.0
2024-12-20 17:45:00+01:00,0.0,,0.0
2024-12-20 18:00:00+01:00,0.0,1084.62,1084.62
2024-12-20 18:15:00+01:00,0.0,,0.0
2024-12-20 18:30:00+01:00,0.0,,0.0
2024-12-20 18:45:00+01:00,0.0,,0.0
2024-12-20 19:00:00+01:00,0.0,836.21,836.21
2024-12-20 19:15:00+01:00,0.0,,0.0
2024-12-20 19:30:00+01:00,0.0,,0.0
2024-12-20 19:45:00+01:00,0.0,,0.0
2024-12-20 20:00:00+01:00,0.0,897.96,897.96
2024-12-20 20:15:00+01:00,0.0,,0.0
2024-12-20 20:30:00+01:00,0.0,,0.0
2024-12-20 20:45:00+01:00,0.0,,0.0
2024-12-20 21:00:00+01:00,0.0,940.47,940.47
2024-12-20 21:15:00+01:00,0.0,,0.0
2024-12-20 21:30:00+01:00,0.0,,0.0
2024-12-20 21:45:00+01:00,0.0,,0.0
2024-12-20 22:00:00+01:00,0.0,1574.8,1574.8
2024-12-20 22:15:00+01:00,0.0,,0.0
2024-12-20 22:30:00+01:00,0.0,,0.0
2024-12-20 22:45:00+01:00,0.0,,0.0
2024-12-20 23:00:00+01:00,0.0,1889.69,1889.69
2024-12-20 23:15:00+01:00,0.0,,0.0
2024-12-20 23:30:00+01:00,0.0,,0.0
2024-12-20 23:45:00+01:00,0.0,,0.0
2024-12-21 00:00:00+01:00,0.0,1815.88,1815.88
2024-12-21 00:15:00+01:00,0.0,,0.0
2024-12-21 00:30:00+01:00,0.0,,0.0
2024-12-21 00:45:00+01:00,0.0,,0.0
2024-12-21 01:00:00+01:00,0.0,1622.18,1622.18
2024-12-21 01:15:00+01:00,0.0,,0.0
2024-12-21 01:30:00+01:00,0.0,,0.0
2024-12-21 01:45:00+01:00,0.0,,0.0
2024-12-21 02:00:00+01:00,0.0,1873.74,1873.74
2024-12-21 02:15:00+01:00,0.0,,0.0
2024-12-21 02:30:00+01:00,0.0,,0.0
2024-12-21 02:45:00+01:00,0.0,,0.0
2024-12-21 03:00:00+01:00,0.0,1900.91,1900.91
2024-12-21 03:15:00+01:00,0.0,,0.0
2024-12-21 03:30:00+01:00,0.0,,0.0
2024-12-21 03:45:00+01:00,0.0,,0.0
2024-12-21 04:00:00+01:00,0.0,1879.26,1879.26
2024-12-21 04:15:00+01:00,0.0,,0.0
2024-12-21 04:30:00+01:00,0.0,,0.0
2024-12-21 04:45:00+01:00,0.0,,0.0
2024-12-21 05:00:00+01:00,0.0,1818.62,1818.62
2024-12-21 05:15:00+01:00,0.0,,0.0
2024-12-21 05:30:00+01:00,0.0,,0.0
2024-12-21 05:45:00+01:00,0.0,,0.0
2024-12-21 06:00:00+01:00,0.0,1561.91,1561.91
2024-12-21 06:15:00+01:00,0.0,,0.0
2024-12-21 06:30:00+01:00,0.0,,0.0
2024-12-21 06:45:00+01:00,0.0,,0.0
2024-12-21 07:00:00+01:00,0.0,1437.6,1437.6
2024-12-21 07:15:00+01:00,0.0,,0.0
2024-12-21 07:30:00+01:00,0.0,,0.0
2024-12-21 07:45:00+01:00,0.0,,0.0
2024-12-21 08:00:00+01:00,0.0,1247.87,1247.87
2024-12-21 08:15:00+01:00,0.0,,0.0
2024-12-21 08:30:00+01:00,0.0,,0.0
2024-12-21 08:45:00+01:00,0.0,,0.0
2024-12-21 09:00:00+01:00,0.0,1496.51,1496.51
2024-12-21 09:15:00+01:00,0.0,,0.0
2024-12-21 09:30:00+01:00,0.0,,0.0
2024-12-21 09:45:00+01:00,0.0,,0.0
2024-12-21 10:00:00+01:00,0.0,2248.07,2248.07
2024-12-21 10:15:00+01:00,0.0,,0.0
2024-12-21 10:30:00+01:00,0.0,,0.0
2024-12-21 10:45:00+01:00,0.0,,0.0
2024-12-21 11:00:00+01:00,0.0,2731.11,2731.11
2024-12-21 11:15:00+01:00,0.0,,0.0
2024-12-21 11:30:00+01:00,0.0,,0.0
2024-12-21 11:45:00+01:00,0.0,,0.0
2024-12-21 12:00:00+01:00,0.0,3229.72,3229.72
2024-12-21 12:15:00+01:00,0.0,,0.0
2024-12-21 12:30:00+01:00,0.0,,0.0
2024-12-21 12:45:00+01:00,0.0,,0.0
2024-12-21 13:00:00+01:00,0.0,3359.95,3359.95
2024-12-21 13:15:00+01:00,0.0,,0.0
2024-12-21 13:30:00+01:00,0.0,,0.0
2024-12-21 13:45:00+01:00,0.0,,0.0
2024-12-21 14:00:00+01:00,0.0,3787.37,3787.37
2024-12-21 14:15:00+01:00,0.0,,0.0
2024-12-21 14:30:00+01:00,0.0,,0.0
2024-12-21 14:45:00+01:00,0.0,,0.0
2024-12-21 15:00:00+01:00,0.0,3735.31,3735.31
2024-12-21 15:15:00+01:00,0.0,,0.0
2024-12-21 15:30:00+01:00,0.0,,0.0
2024-12-21 15:45:00+01:00,0.0,,0.0
2024-12-21 16:00:00+01:00,0.0,3342.02,3342.02
2024-12-21 16:15:00+01:00,0.0,,0.0
2024-12-21 16:30:00+01:00,0.0,,0.0
2024-12-21 16:45:00+01:00,0.0,,0.0
2024-12-21 17:00:00+01:00,0.0,1857.15,1857.15
2024-12-21 17:15:00+01:00,0.0,,0.0
2024-12-21 17:30:00+01:00,0.0,,0.0
2024-12-21 17:45:00+01:00,0.0,,0.0
2024-12-21 18:00:00+01:00,0.0,807.12,807.12
2024-12-21 18:15:00+01:00,0.0,,0.0
2024-12-21 18:30:00+01:00,0.0,,0.0
2024-12-21 18:45:00+01:00,0.0,,0.0
2024-12-21 19:00:00+01:00,0.0,353.82,353.82
2024-12-21 19:15:00+01:00,0.0,,0.0
2024-12-21 19:30:00+01:00,0.0,,0.0
2024-12-21 19:45:00+01:00,0.0,,0.0
2024-12-21 20:00:00+01:00,0.0,279.77,279.77
2024-12-21 20:15:00+01:00,0.0,,0.0
2024-12-21 20:30:00+01:00,0.0,,0.0
2024-12-21 20:45:00+01:00,0.0,,0.0
2024-12-21 21:00:00+01:00,0.0,387.08,387.08
2024-12-21 21:15:00+01:00,0.0,,0.0
2024-12-21 21:30:00+01:00,0.0,,0.0
2024-12-21 21:45:00+01:00,0.0,,0.0
2024-12-21 22:00:00+01:00,0.0,1390.98,1390.98
2024-12-21 22:15:00+01:00,0.0,,0.0
2024-12-21 22:30:00+01:00,0.0,,0.0
2024-12-21 22:45:00+01:00,0.0,,0.0
2024-12-21 23:00:00+01:00,0.0,1585.94,1585.94
2024-12-21 23:15:00+01:00,0.0,,0.0
2024-12-21 23:30:00+01:00,0.0,,0.0
2024-12-21 23:45:00+01:00,0.0,,0.0
2024-12-22 00:00:00+01:00,0.0,1558.04,1558.04
2024-12-22 00:15:00+01:00,0.0,,0.0
2024-12-22 00:30:00+01:00,0.0,,0.0
2024-12-22 00:45:00+01:00,0.0,,0.0
2024-12-22 01:00:00+01:00,0.0,1895.94,1895.94
2024-12-22 01:15:00+01:00,0.0,,0.0
2024-12-22 01:30:00+01:00,0.0,,0.0
2024-12-22 01:45:00+01:00,0.0,,0.0
2024-12-22 02:00:00+01:00,0.0,2112.0,2112.0
2024-12-22 02:15:00+01:00,0.0,,0.0
2024-12-22 02:30:00+01:00,0.0,,0.0
2024-12-22 02:45:00+01:00,0.0,,0.0
2024-12-22 03:00:00+01:00,0.0,2189.25,2189.25
2024-12-22 03:15:00+01:00,0.0,,0.0
2024-12-22 03:30:00+01:00,0.0,,0.0
2024-12-22 03:45:00+01:00,0.0,,0.0
2024-12-22 04:00:00+01:00,0.0,2711.39,2711.39
2024-12-22 04:15:00+01:00,0.0,,0.0
2024-12-22 04:30:00+01:00,0.0,,0.0
2024-12-22 04:45:00+01:00,0.0,,0.0
2024-12-22 05:00:00+01:00,0.0,3086.81,3086.81
2024-12-22 05:15:00+01:00,0.0,,0.0
2024-12-22 05:30:00+01:00,0.0,,0.0
2024-12-22 05:45:00+01:00,0.0,,0.0
2024-12-22 06:00:00+01:00,0.0,3126.86,3126.86
2024-12-22 06:15:00+01:00,0.0,,0.0
2024-12-22 06:30:00+01:00,0.0,,0.0
2024-12-22 06:45:00+01:00,0.0,,0.0
2024-12-22 07:00:00+01:00,0.0,2785.55,2785.55
2024-12-22 07:15:00+01:00,0.0,,0.0
2024-12-22 07:30:00+01:00,0.0,,0.0
2024-12-22 07:45:00+01:00,0.0,,0.0
2024-12-22 08:00:00+01:00,0.0,2463.85,2463.85
2024-12-22 08:15:00+01:00,0.0,,0.0
2024-12-22 08:30:00+01:00,0.0,,0.0
2024-12-22 08:45:00+01:00,0.0,,0.0
2024-12-22 09:00:00+01:00,0.0,2880.24,2880.24
2024-12-22 09:15:00+01:00,0.0,,0.0
2024-12-22 09:30:00+01:00,0.0,,0.0
2024-12-22 09:45:00+01:00,0.0,,0.0
2024-12-22 10:00:00+01:00,0.0,2828.76,2828.76
2024-12-22 10:15:00+01:00,0.0,,0.0
2024-12-22 10:30:00+01:00,184.28,,184.28
2024-12-22 10:45:00+01:00,497.16,,497.16
2024-12-22 11:00:00+01:00,636.24,2879.03,3515.2700000000004
2024-12-22 11:15:00+01:00,1649.52,,1649.52
2024-12-22 11:30:00+01:00,1452.04,,1452.04
2024-12-22 11:45:00+01:00,1734.48,,1734.48
2024-12-22 12:00:00+01:00,1663.6,3033.63,4697.23
2024-12-22 12:15:00+01:00,2677.08,,2677.08
2024-12-22 12:30:00+01:00,2703.48,,2703.48
2024-12-22 12:45:00+01:00,2990.44,,2990.44
2024-12-22 13:00:00+01:00,3009.8,3171.23,6181.030000000001
2024-12-22 13:15:00+01:00,2536.64,,2536.64
2024-12-22 13:30:00+01:00,2505.68,,2505.68
2024-12-22 13:45:00+01:00,2561.28,,2561.28
2024-12-22 14:00:00+01:00,2702.04,3130.32,5832.360000000001
2024-12-22 14:15:00+01:00,3200.64,,3200.64
2024-12-22 14:30:00+01:00,3492.6,,3492.6
2024-12-22 14:45:00+01:00,3444.48,,3444.48
2024-12-22 15:00:00+01:00,3415.4,3099.66,6515.0599999999995
2024-12-22 15:15:00+01:00,2836.48,,2836.48
2024-12-22 15:30:00+01:00,2835.4,,2835.4
2024-12-22 15:45:00+01:00,2820.4,,2820.4
2024-12-22 16:00:00+01:00,2718.96,2782.4,5501.360000000001
2024-12-22 16:15:00+01:00,2886.2,,2886.2
2024-12-22 16:30:00+01:00,2765.04,,2765.04
2024-12-22 16:45:00+01:00,2537.16,,2537.16
2024-12-22 17:00:00+01:00,2691.48,1158.13,3849.61
2024-12-22 17:15:00+01:00,2830.76,,2830.76
2024-12-22 17:30:00+01:00,2599.84,,2599.84
2024-12-22 17:45:00+01:00,2447.2,,2447.2
2024-12-22 18:00:00+01:00,2376.36,155.78,2532.1400000000003
2024-12-22 18:15:00+01:00,1956.08,,1956.08
2024-12-22 18:30:00+01:00,1893.0,,1893.0
2024-12-22 18:45:00+01:00,1763.76,,1763.76
2024-12-22 19:00:00+01:00,1908.84,0.0,1908.84
2024-12-22 19:15:00+01:00,1642.48,,1642.48
2024-12-22 19:30:00+01:00,2010.68,,2010.68
2024-12-22 19:45:00+01:00,1954.32,,1954.32
2024-12-22 20:00:00+01:00,1399.28,0.0,1399.28
2024-12-22 20:15:00+01:00,5.16,,5.16
2024-12-22 20:30:00+01:00,0.0,,0.0
2024-12-22 20:45:00+01:00,0.0,,0.0
2024-12-22 21:00:00+01:00,0.0,328.36,328.36
2024-12-22 21:15:00+01:00,0.0,,0.0
2024-12-22 21:30:00+01:00,0.0,,0.0
2024-12-22 21:45:00+01:00,0.0,,0.0
2024-12-22 22:00:00+01:00,0.0,812.46,812.46
2024-12-22 22:15:00+01:00,0.0,,0.0
2024-12-22 22:30:00+01:00,0.0,,0.0
2024-12-22 22:45:00+01:00,0.0,,0.0
2024-12-22 23:00:00+01:00,0.0,1956.36,1956.36
2024-12-22 23:15:00+01:00,0.0,,0.0
2024-12-22 23:30:00+01:00,0.0,,0.0
2024-12-22 23:45:00+01:00,0.0,,0.0
2024-12-23 00:00:00+01:00,0.0,3045.22,3045.22
2024-12-23 00:15:00+01:00,0.0,,0.0
2024-12-23 00:30:00+01:00,0.0,,0.0
2024-12-23 00:45:00+01:00,0.0,,0.0
2024-12-23 01:00:00+01:00,0.0,2958.18,2958.18
2024-12-23 01:15:00+01:00,0.0,,0.0
2024-12-23 01:30:00+01:00,0.0,,0.0
2024-12-23 01:45:00+01:00,0.0,,0.0
2024-12-23 02:00:00+01:00,0.0,2484.94,2484.94
2024-12-23 02:15:00+01:00,653.88,,653.88
2024-12-23 02:30:00+01:00,657.72,,657.72
2024-12-23 02:45:00+01:00,918.84,,918.84
2024-12-23 03:00:00+01:00,796.64,2259.23,3055.87
2024-12-23 03:15:00+01:00,1275.52,,1275.52
2024-12-23 03:30:00+01:00,1495.52,,1495.52
2024-12-23 03:45:00+01:00,1444.96,,1444.96
2024-12-23 04:00:00+01:00,1357.2,1771.89,3129.09
2024-12-23 04:15:00+01:00,1457.4,,1457.4
2024-12-23 04:30:00+01:00,1456.96,,1456.96
2024-12-23 04:45:00+01:00,1493.8,,1493.8
2024-12-23 05:00:00+01:00,1451.4,1500.78,2952.1800000000003
2024-12-23 05:15:00+01:00,855.88,,855.88
2024-12-23 05:30:00+01:00,1267.36,,1267.36
2024-12-23 05:45:00+01:00,1176.0,,1176.0
2024-12-23 06:00:00+01:00,1288.72,1501.32,2790.04
2024-12-23 06:15:00+01:00,726.0,,726.0
2024-12-23 06:30:00+01:00,717.88,,717.88
2024-12-23 06:45:00+01:00,552.88,,552.88
2024-12-23 07:00:00+01:00,635.68,969.84,1605.52
2024-12-23 07:15:00+01:00,0.0,,0.0
2024-12-23 07:30:00+01:00,0.0,,0.0
2024-12-23 07:45:00+01:00,0.0,,0.0
2024-12-23 08:00:00+01:00,0.0,337.5,337.5
2024-12-23 08:15:00+01:00,0.0,,0.0
2024-12-23 08:30:00+01:00,456.64,,456.64
2024-12-23 08:45:00+01:00,486.04,,486.04
2024-12-23 09:00:00+01:00,616.8,795.78,1412.58
2024-12-23 09:15:00+01:00,2164.96,,2164.96
2024-12-23 09:30:00+01:00,2394.4,,2394.4
2024-12-23 09:45:00+01:00,2467.8,,2467.8
2024-12-23 10:00:00+01:00,2987.36,1831.29,4818.65
2024-12-23 10:15:00+01:00,3343.2,,3343.2
2024-12-23 10:30:00+01:00,3387.28,,3387.28
2024-12-23 10:45:00+01:00,3381.96,,3381.96
2024-12-23 11:00:00+01:00,3440.76,2594.3,6035.06
2024-12-23 11:15:00+01:00,3281.04,,3281.04
2024-12-23 11:30:00+01:00,2776.4,,2776.4
2024-12-23 11:45:00+01:00,2528.0,,2528.0
2024-12-23 12:00:00+01:00,2490.0,3088.37,5578.37
2024-12-23 12:15:00+01:00,1199.0,,1199.0
2024-12-23 12:30:00+01:00,927.32,,927.32
2024-12-23 12:45:00+01:00,970.72,,970.72
2024-12-23 13:00:00+01:00,945.0,3072.52,4017.52
2024-12-23 13:15:00+01:00,975.04,,975.04
2024-12-23 13:30:00+01:00,919.76,,919.76
2024-12-23 13:45:00+01:00,995.64,,995.64
2024-12-23 14:00:00+01:00,1157.0,3008.87,4165.87
2024-12-23 14:15:00+01:00,2661.2,,2661.2
2024-12-23 14:30:00+01:00,2658.16,,2658.16
2024-12-23 14:45:00+01:00,2861.92,,2861.92
2024-12-23 15:00:00+01:00,3043.68,3092.66,6136.34
2024-12-23 15:15:00+01:00,2794.04,,2794.04
2024-12-23 15:30:00+01:00,2906.68,,2906.68
2024-12-23 15:45:00+01:00,2242.04,,2242.04
2024-12-23 16:00:00+01:00,2522.84,2720.26,5243.1
2024-12-23 16:15:00+01:00,2533.64,,2533.64
2024-12-23 16:30:00+01:00,2260.92,,2260.92
2024-12-23 16:45:00+01:00,2286.76,,2286.76
2024-12-23 17:00:00+01:00,2872.12,1371.75,4243.87
2024-12-23 17:15:00+01:00,2726.92,,2726.92
2024-12-23 17:30:00+01:00,2777.96,,2777.96
2024-12-23 17:45:00+01:00,2557.44,,2557.44
2024-12-23 18:00:00+01:00,3004.68,200.36,3205.04
2024-12-23 18:15:00+01:00,3244.24,,3244.24
2024-12-23 18:30:00+01:00,3172.04,,3172.04
2024-12-23 18:45:00+01:00,3025.2,,3025.2
2024-12-23 19:00:00+01:00,2753.84,0.0,2753.84
2024-12-23 19:15:00+01:00,2927.36,,2927.36
2024-12-23 19:30:00+01:00,2787.44,,2787.44
2024-12-23 19:45:00+01:00,2918.28,,2918.28
2024-12-23 20:00:00+01:00,2584.4,0.0,2584.4
2024-12-23 20:15:00+01:00,605.84,,605.84
2024-12-23 20:30:00+01:00,359.32,,359.32
2024-12-23 20:45:00+01:00,378.0,,378.0
2024-12-23 21:00:00+01:00,324.92,0.0,324.92
2024-12-23 21:15:00+01:00,586.12,,586.12
2024-12-23 21:30:00+01:00,556.88,,556.88
2024-12-23 21:45:00+01:00,497.32,,497.32
2024-12-23 22:00:00+01:00,119.4,0.0,119.4
2024-12-23 22:15:00+01:00,1717.96,,1717.96
2024-12-23 22:30:00+01:00,1836.4,,1836.4
2024-12-23 22:45:00+01:00,1720.0,,1720.0
2024-12-23 23:00:00+01:00,1914.2,276.28,2190.48
2024-12-23 23:15:00+01:00,2723.88,,2723.88
2024-12-23 23:30:00+01:00,2850.0,,2850.0
2024-12-23 23:45:00+01:00,3042.56,,3042.56
2024-12-24 00:00:00+01:00,3029.44,217.14,3246.58
2024-12-24 00:15:00+01:00,2410.68,,2410.68
2024-12-24 00:30:00+01:00,2087.76,,2087.76
2024-12-24 00:45:00+01:00,1847.72,,1847.72
2024-12-24 01:00:00+01:00,2015.96,444.88,2460.84
2024-12-24 01:15:00+01:00,2067.96,,2067.96
2024-12-24 01:30:00+01:00,1841.68,,1841.68
2024-12-24 01:45:00+01:00,1855.96,,1855.96
2024-12-24 02:00:00+01:00,1564.76,587.62,2152.38
2024-12-24 02:15:00+01:00,2419.84,,2419.84
2024-12-24 02:30:00+01:00,2433.76,,2433.76
2024-12-24 02:45:00+01:00,2774.28,,2774.28
2024-12-24 03:00:00+01:00,2734.28,561.64,3295.92
2024-12-24 03:15:00+01:00,3129.56,,3129.56
2024-12-24 03:30:00+01:00,3254.8,,3254.8
2024-12-24 03:45:00+01:00,3281.2,,3281.2
2024-12-24 04:00:00+01:00,3284.44,364.76,3649.2
2024-12-24 04:15:00+01:00,3323.04,,3323.04
2024-12-24 04:30:00+01:00,2989.8,,2989.8
2024-12-24 04:45:00+01:00,2880.44,,2880.44
2024-12-24 05:00:00+01:00,2865.96,155.71,3021.67
2024-12-24 05:15:00+01:00,2667.56,,2667.56
2024-12-24 05:30:00+01:00,2763.72,,2763.72
2024-12-24 05:45:00+01:00,2740.8,,2740.8
2024-12-24 06:00:00+01:00,2661.08,22.56,2683.64
2024-12-24 06:15:00+01:00,2018.24,,2018.24
2024-12-24 06:30:00+01:00,1885.72,,1885.72
2024-12-24 06:45:00+01:00,2096.6,,2096.6
2024-12-24 07:00:00+01:00,2146.08,0.0,2146.08
2024-12-24 07:15:00+01:00,2692.64,,2692.64
2024-12-24 07:30:00+01:00,2520.12,,2520.12
2024-12-24 07:45:00+01:00,2509.72,,2509.72
2024-12-24 08:00:00+01:00,2639.84,0.0,2639.84
2024-12-24 08:15:00+01:00,2073.48,,2073.48
2024-12-24 08:30:00+01:00,1735.04,,1735.04
2024-12-24 08:45:00+01:00,1500.8,,1500.8
2024-12-24 09:00:00+01:00,1580.6,0.0,1580.6
2024-12-24 09:15:00+01:00,2405.36,,2405.36
2024-12-24 09:30:00+01:00,2707.56,,2707.56
2024-12-24 09:45:00+01:00,3069.76,,3069.76
2024-12-24 10:00:00+01:00,2992.84,0.0,2992.84
2024-12-24 10:15:00+01:00,2974.36,,2974.36
2024-12-24 10:30:00+01:00,2819.36,,2819.36
2024-12-24 10:45:00+01:00,2779.88,,2779.88
2024-12-24 11:00:00+01:00,2660.6,573.56,3234.16
2024-12-24 11:15:00+01:00,2808.96,,2808.96
2024-12-24 11:30:00+01:00,3022.28,,3022.28
2024-12-24 11:45:00+01:00,3007.2,,3007.2
2024-12-24 12:00:00+01:00,2792.64,839.28,3631.92
2024-12-24 12:15:00+01:00,2927.0,,2927.0
2024-12-24 12:30:00+01:00,2861.88,,2861.88
2024-12-24 12:45:00+01:00,2976.16,,2976.16
2024-12-24 13:00:00+01:00,2903.44,1251.9,4155.34
2024-12-24 13:15:00+01:00,2830.68,,2830.68
2024-12-24 13:30:00+01:00,2403.12,,2403.12
2024-12-24 13:45:00+01:00,2790.84,,2790.84
2024-12-24 14:00:00+01:00,2890.44,1568.77,4459.21
2024-12-24 14:15:00+01:00,3037.84,,3037.84
2024-12-24 14:30:00+01:00,3049.24,,3049.24
