,FR,PT,sum
2024-12-19 01:45:00+01:00,2543.04,,2543.04
2024-12-19 02:00:00+01:00,2600.64,0.0,2600.64
2024-12-19 02:15:00+01:00,2466.92,,2466.92
2024-12-19 02:30:00+01:00,2454.92,,2454.92
2024-12-19 02:45:00+01:00,2213.16,,2213.16
2024-12-19 03:00:00+01:00,2397.4,0.0,2397.4
2024-12-19 03:15:00+01:00,2522.28,,2522.28
2024-12-19 03:30:00+01:00,2514.64,,2514.64
2024-12-19 03:45:00+01:00,2667.44,,2667.44
2024-12-19 04:00:00+01:00,2655.52,0.0,2655.52
2024-12-19 04:15:00+01:00,2639.76,,2639.76
2024-12-19 04:30:00+01:00,2595.92,,2595.92
2024-12-19 04:45:00+01:00,2806.2,,2806.2
2024-12-19 05:00:00+01:00,2792.88,0.0,2792.88
2024-12-19 05:15:00+01:00,2764.48,,2764.48
2024-12-19 05:30:00+01:00,2729.88,,2729.88
2024-12-19 05:45:00+01:00,2775.24,,2775.24
2024-12-19 06:00:00+01:00,2847.76,0.0,2847.76
2024-12-19 06:15:00+01:00,2974.44,,2974.44
2024-12-19 06:30:00+01:00,2996.24,,2996.24
2024-12-19 06:45:00+01:00,2932.24,,2932.24
2024-12-19 07:00:00+01:00,2845.12,0.0,2845.12
2024-12-19 07:15:00+01:00,2977.76,,2977.76
2024-12-19 07:30:00+01:00,2967.64,,2967.64
2024-12-19 07:45:00+01:00,2887.72,,2887.72
2024-12-19 08:00:00+01:00,2310.24,0.0,2310.24
2024-12-19 08:15:00+01:00,2904.88,,2904.88
2024-12-19 08:30:00+01:00,3122.24,,3122.24
2024-12-19 08:45:00+01:00,3088.84,,3088.84
2024-12-19 09:00:00+01:00,3022.12,0.0,3022.12
2024-12-19 09:15:00+01:00,3429.56,,3429.56
2024-12-19 09:30:00+01:00,3479.12,,3479.12
2024-12-19 09:45:00+01:00,3176.6,,3176.6
2024-12-19 10:00:00+01:00,3196.44,0.0,3196.44
2024-12-19 10:15:00+01:00,3035.52,,3035.52
2024-12-19 10:30:00+01:00,3249.0,,3249.0
2024-12-19 10:45:00+01:00,3209.36,,3209.36
2024-12-19 11:00:00+01:00,3186.6,0.0,3186.6
2024-12-19 11:15:00+01:00,2996.32,,2996.32
2024-12-19 11:30:00+01:00,3046.12,,3046.12
2024-12-19 11:45:00+01:00,2990.76,,2990.76
2024-12-19 12:00:00+01:00,3084.44,0.0,3084.44
2024-12-19 12:15:00+01:00,3347.44,,3347.44
2024-12-19 12:30:00+01:00,2891.08,,2891.08
2024-12-19 12:45:00+01:00,2475.44,,2475.44
2024-12-19 13:00:00+01:00,2287.68,0.0,2287.68
2024-12-19 13:15:00+01:00,1653.32,,1653.32
2024-12-19 13:30:00+01:00,1572.04,,1572.04
2024-12-19 13:45:00+01:00,1622.64,,1622.64
2024-12-19 14:00:00+01:00,1542.0,0.0,1542.0
2024-12-19 14:15:00+01:00,1017.56,,1017.56
2024-12-19 14:30:00+01:00,999.72,,999.72
2024-12-19 14:45:00+01:00,1343.68,,1343.68
2024-12-19 15:00:00+01:00,659.6,0.0,659.6
2024-12-19 15:15:00+01:00,486.36,,486.36
2024-12-19 15:30:00+01:00,616.44,,616.44
2024-12-19 15:45:00+01:00,732.72,,732.72
2024-12-19 16:00:00+01:00,632.24,0.0,632.24
2024-12-19 16:15:00+01:00,1761.76,,1761.76
2024-12-19 16:30:00+01:00,2237.6,,2237.6
2024-12-19 16:45:00+01:00,2417.36,,2417.36
2024-12-19 17:00:00+01:00,2508.24,0.0,2508.24
2024-12-19 17:15:00+01:00,2355.08,,2355.08
2024-12-19 17:30:00+01:00,2547.76,,2547.76
2024-12-19 17:45:00+01:00,2664.0,,2664.0
2024-12-19 18:00:00+01:00,2553.08,0.0,2553.08
2024-12-19 18:15:00+01:00,2904.4,,2904.4
2024-12-19 18:30:00+01:00,2880.4,,2880.4
2024-12-19 18:45:00+01:00,3003.92,,3003.92
2024-12-19 19:00:00+01:00,2975.08,0.0,2975.08
2024-12-19 19:15:00+01:00,2913.92,,2913.92
2024-12-19 19:30:00+01:00,2907.16,,2907.16
2024-12-19 19:45:00+01:00,2874.24,,2874.24
2024-12-19 20:00:00+01:00,3056.48,0.0,3056.48
2024-12-19 20:15:00+01:00,2822.64,,2822.64
2024-12-19 20:30:00+01:00,2955.84,,2955.84
2024-12-19 20:45:00+01:00,2962.12,,2962.12
2024-12-19 21:00:00+01:00,2949.84,0.0,2949.84
2024-12-19 21:15:00+01:00,2793.08,,2793.08
2024-12-19 21:30:00+01:00,2914.04,,2914.04
2024-12-19 21:45:00+01:00,2911.36,,2911.36
2024-12-19 22:00:00+01:00,3077.88,0.0,3077.88
2024-12-19 22:15:00+01:00,2963.52,,2963.52
2024-12-19 22:30:00+01:00,2938.72,,2938.72
2024-12-19 22:45:00+01:00,2847.12,,2847.12
2024-12-19 23:00:00+01:00,2722.84,0.0,2722.84
2024-12-19 23:15:00+01:00,3016.08,,3016.08
2024-12-19 23:30:00+01:00,3035.88,,3035.88
2024-12-19 23:45:00+01:00,2938.32,,2938.32
2024-12-20 00:00:00+01:00,2631.68,0.0,2631.68
2024-12-20 00:15:00+01:00,1609.0,,1609.0
2024-12-20 00:30:00+01:00,1859.16,,1859.16
2024-12-20 00:45:00+01:00,1903.56,,1903.56
2024-12-20 01:00:00+01:00,1962.28,0.0,1962.28
2024-12-20 01:15:00+01:00,1588.4,,1588.4
2024-12-20 01:30:00+01:00,1539.84,,1539.84
2024-12-20 01:45:00+01:00,1412.16,,1412.16
2024-12-20 02:00:00+01:00,1600.48,0.0,1600.48
2024-12-20 02:15:00+01:00,1166.04,,1166.04
2024-12-20 02:30:00+01:00,1375.12,,1375.12
2024-12-20 02:45:00+01:00,1345.32,,1345.32
2024-12-20 03:00:00+01:00,1559.04,0.0,1559.04
2024-12-20 03:15:00+01:00,1388.08,,1388.08
2024-12-20 03:30:00+01:00,1679.92,,1679.92
2024-12-20 03:45:00+01:00,1780.96,,1780.96
2024-12-20 04:00:00+01:00,1938.44,0.0,1938.44
2024-12-20 04:15:00+01:00,2297.96,,2297.96
2024-12-20 04:30:00+01:00,2396.28,,2396.28
2024-12-20 04:45:00+01:00,2253.24,,2253.24
2024-12-20 05:00:00+01:00,2360.92,0.0,2360.92
2024-12-20 05:15:00+01:00,2176.36,,2176.36
2024-12-20 05:30:00+01:00,1938.8,,1938.8
2024-12-20 05:45:00+01:00,1970.12,,1970.12
2024-12-20 06:00:00+01:00,1744.04,0.0,1744.04
2024-12-20 06:15:00+01:00,1903.84,,1903.84
2024-12-20 06:30:00+01:00,2003.2,,2003.2
2024-12-20 06:45:00+01:00,2266.56,,2266.56
2024-12-20 07:00:00+01:00,1989.8,0.0,1989.8
2024-12-20 07:15:00+01:00,2310.32,,2310.32
2024-12-20 07:30:00+01:00,2158.16,,2158.16
2024-12-20 07:45:00+01:00,2374.12,,2374.12
2024-12-20 08:00:00+01:00,2438.68,0.0,2438.68
2024-12-20 08:15:00+01:00,2713.84,,2713.84
2024-12-20 08:30:00+01:00,2979.48,,2979.48
2024-12-20 08:45:00+01:00,2971.12,,2971.12
2024-12-20 09:00:00+01:00,2941.08,0.0,2941.08
2024-12-20 09:15:00+01:00,2352.08,,2352.08
2024-12-20 09:30:00+01:00,2238.04,,2238.04
2024-12-20 09:45:00+01:00,2179.56,,2179.56
2024-12-20 10:00:00+01:00,2191.24,0.0,2191.24
2024-12-20 10:15:00+01:00,1475.96,,1475.96
2024-12-20 10:30:00+01:00,1332.48,,1332.48
2024-12-20 10:45:00+01:00,1244.84,,1244.84
2024-12-20 11:00:00+01:00,1449.24,0.0,1449.24
2024-12-20 11:15:00+01:00,374.0,,374.0
2024-12-20 11:30:00+01:00,243.08,,243.08
2024-12-20 11:45:00+01:00,152.36,,152.36
2024-12-20 12:00:00+01:00,505.52,0.0,505.52
2024-12-20 12:15:00+01:00,1160.48,,1160.48
2024-12-20 12:30:00+01:00,1678.56,,1678.56
2024-12-20 12:45:00+01:00,1963.28,,1963.28
2024-12-20 13:00:00+01:00,1994.12,0.0,1994.12
2024-12-20 13:15:00+01:00,2069.16,,2069.16
2024-12-20 13:30:00+01:00,2038.6,,2038.6
2024-12-20 13:45:00+01:00,1994.52,,1994.52
2024-12-20 14:00:00+01:00,1989.32,0.0,1989.32
2024-12-20 14:15:00+01:00,1111.32,,1111.32
2024-12-20 14:30:00+01:00,855.2,,855.2
2024-12-20 14:45:00+01:00,984.8,,984.8
2024-12-20 15:00:00+01:00,1009.88,0.0,1009.88
2024-12-20 15:15:00+01:00,151.12,,151.12
2024-12-20 15:30:00+01:00,147.16,,147.16
2024-12-20 15:45:00+01:00,36.04,,36.04
2024-12-20 16:00:00+01:00,14.4,0.0,14.4
2024-12-20 16:15:00+01:00,1730.56,,1730.56
2024-12-20 16:30:00+01:00,2078.72,,2078.72
2024-12-20 16:45:00+01:00,2114.48,,2114.48
2024-12-20 17:00:00+01:00,1948.04,0.0,1948.04
2024-12-20 17:15:00+01:00,2878.56,,2878.56
2024-12-20 17:30:00+01:00,2557.56,,2557.56
2024-12-20 17:45:00+01:00,2580.88,,2580.88
2024-12-20 18:00:00+01:00,2560.96,0.0,2560.96
2024-12-20 18:15:00+01:00,2829.32,,2829.32
2024-12-20 18:30:00+01:00,2767.68,,2767.68
2024-12-20 18:45:00+01:00,2737.4,,2737.4
2024-12-20 19:00:00+01:00,2872.76,0.0,2872.76
2024-12-20 19:15:00+01:00,2814.0,,2814.0
2024-12-20 19:30:00+01:00,2998.36,,2998.36
2024-12-20 19:45:00+01:00,2978.84,,2978.84
2024-12-20 20:00:00+01:00,2995.28,0.0,2995.28
2024-12-20 20:15:00+01:00,2965.08,,2965.08
2024-12-20 20:30:00+01:00,3007.76,,3007.76
2024-12-20 20:45:00+01:00,2968.2,,2968.2
2024-12-20 21:00:00+01:00,2989.84,0.0,2989.84
2024-12-20 21:15:00+01:00,2908.28,,2908.28
2024-12-20 21:30:00+01:00,2992.96,,2992.96
2024-12-20 21:45:00+01:00,3035.88,,3035.88
2024-12-20 22:00:00+01:00,3033.44,0.0,3033.44
2024-12-20 22:15:00+01:00,2828.2,,2828.2
2024-12-20 22:30:00+01:00,2740.92,,2740.92
2024-12-20 22:45:00+01:00,2741.32,,2741.32
2024-12-20 23:00:00+01:00,2779.8,0.0,2779.8
2024-12-20 23:15:00+01:00,3091.92,,3091.92
2024-12-20 23:30:00+01:00,2929.04,,2929.04
2024-12-20 23:45:00+01:00,2840.84,,2840.84
2024-12-21 00:00:00+01:00,2922.08,0.0,2922.08
2024-12-21 00:15:00+01:00,2108.96,,2108.96
2024-12-21 00:30:00+01:00,2482.2,,2482.2
2024-12-21 00:45:00+01:00,2497.16,,2497.16
2024-12-21 01:00:00+01:00,2506.88,0.0,2506.88
2024-12-21 01:15:00+01:00,2521.04,,2521.04
2024-12-21 01:30:00+01:00,2544.32,,2544.32
2024-12-21 01:45:00+01:00,2305.56,,2305.56
2024-12-21 02:00:00+01:00,2333.32,0.0,2333.32
2024-12-21 02:15:00+01:00,2265.96,,2265.96
2024-12-21 02:30:00+01:00,2297.76,,2297.76
2024-12-21 02:45:00+01:00,2371.6,,2371.6
2024-12-21 03:00:00+01:00,2299.92,0.0,2299.92
2024-12-21 03:15:00+01:00,1972.08,,1972.08
2024-12-21 03:30:00+01:00,2083.0,,2083.0
2024-12-21 03:45:00+01:00,2038.2,,2038.2
2024-12-21 04:00:00+01:00,1988.48,0.0,1988.48
2024-12-21 04:15:00+01:00,1815.56,,1815.56
2024-12-21 04:30:00+01:00,1980.36,,1980.36
2024-12-21 04:45:00+01:00,1900.96,,1900.96
2024-12-21 05:00:00+01:00,1772.08,0.0,1772.08
2024-12-21 05:15:00+01:00,1785.0,,1785.0
2024-12-21 05:30:00+01:00,1784.32,,1784.32
2024-12-21 05:45:00+01:00,1799.28,,1799.28
2024-12-21 06:00:00+01:00,1861.2,0.0,1861.2
2024-12-21 06:15:00+01:00,1856.92,,1856.92
2024-12-21 06:30:00+01:00,1734.84,,1734.84
2024-12-21 06:45:00+01:00,1760.84,,1760.84
2024-12-21 07:00:00+01:00,1807.84,0.0,1807.84
2024-12-21 07:15:00+01:00,2072.12,,2072.12
2024-12-21 07:30:00+01:00,2045.44,,2045.44
2024-12-21 07:45:00+01:00,2042.8,,2042.8
2024-12-21 08:00:00+01:00,2071.6,0.0,2071.6
2024-12-21 08:15:00+01:00,2147.6,,2147.6
2024-12-21 08:30:00+01:00,2095.84,,2095.84
2024-12-21 08:45:00+01:00,2079.2,,2079.2
2024-12-21 09:00:00+01:00,2144.32,0.0,2144.32
2024-12-21 09:15:00+01:00,2749.28,,2749.28
2024-12-21 09:30:00+01:00,2586.44,,2586.44
2024-12-21 09:45:00+01:00,2455.52,,2455.52
2024-12-21 10:00:00+01:00,2727.12,0.0,2727.12
2024-12-21 10:15:00+01:00,1774.2,,1774.2
2024-12-21 10:30:00+01:00,2156.04,,2156.04
2024-12-21 10:45:00+01:00,2611.04,,2611.04
2024-12-21 11:00:00+01:00,2871.12,0.0,2871.12
2024-12-21 11:15:00+01:00,2853.88,,2853.88
2024-12-21 11:30:00+01:00,3082.92,,3082.92
2024-12-21 11:45:00+01:00,2822.84,,2822.84
2024-12-21 12:00:00+01:00,2886.72,0.0,2886.72
2024-12-21 12:15:00+01:00,3166.0,,3166.0
2024-12-21 12:30:00+01:00,3190.56,,3190.56
2024-12-21 12:45:00+01:00,3164.16,,3164.16
2024-12-21 13:00:00+01:00,3129.64,0.0,3129.64
2024-12-21 13:15:00+01:00,3066.44,,3066.44
2024-12-21 13:30:00+01:00,3087.44,,3087.44
2024-12-21 13:45:00+01:00,3095.16,,3095.16
2024-12-21 14:00:00+01:00,3195.04,0.0,3195.04
2024-12-21 14:15:00+01:00,3047.64,,3047.64
2024-12-21 14:30:00+01:00,2973.08,,2973.08
2024-12-21 14:45:00+01:00,2999.04,,2999.04
2024-12-21 15:00:00+01:00,3066.2,0.0,3066.2
2024-12-21 15:15:00+01:00,2857.96,,2857.96
2024-12-21 15:30:00+01:00,2813.96,,2813.96
2024-12-21 15:45:00+01:00,3023.44,,3023.44
2024-12-21 16:00:00+01:00,3018.88,0.0,3018.88
2024-12-21 16:15:00+01:00,3010.52,,3010.52
2024-12-21 16:30:00+01:00,2786.24,,2786.24
2024-12-21 16:45:00+01:00,2624.04,,2624.04
2024-12-21 17:00:00+01:00,3164.32,0.0,3164.32
2024-12-21 17:15:00+01:00,2856.88,,2856.88
2024-12-21 17:30:00+01:00,3032.52,,3032.52
2024-12-21 17:45:00+01:00,2920.04,,2920.04
2024-12-21 18:00:00+01:00,3045.72,0.0,3045.72
2024-12-21 18:15:00+01:00,2943.28,,2943.28
2024-12-21 18:30:00+01:00,2934.28,,2934.28
2024-12-21 18:45:00+01:00,3005.6,,3005.6
2024-12-21 19:00:00+01:00,2867.8,0.0,2867.8
2024-12-21 19:15:00+01:00,2904.04,,2904.04
2024-12-21 19:30:00+01:00,2679.52,,2679.52
2024-12-21 19:45:00+01:00,2614.64,,2614.64
2024-12-21 20:00:00+01:00,2822.2,0.0,2822.2
2024-12-21 20:15:00+01:00,2926.88,,2926.88
2024-12-21 20:30:00+01:00,2975.64,,2975.64
2024-12-21 20:45:00+01:00,2959.6,,2959.6
2024-12-21 21:00:00+01:00,2992.84,0.0,2992.84
2024-12-21 21:15:00+01:00,2870.12,,2870.12
2024-12-21 21:30:00+01:00,3009.96,,3009.96
2024-12-21 21:45:00+01:00,3001.6,,3001.6
2024-12-21 22:00:00+01:00,2967.2,0.0,2967.2
2024-12-21 22:15:00+01:00,2955.76,,2955.76
2024-12-21 22:30:00+01:00,2963.04,,2963.04
2024-12-21 22:45:00+01:00,2918.08,,2918.08
2024-12-21 23:00:00+01:00,2951.68,0.0,2951.68
2024-12-21 23:15:00+01:00,2658.32,,2658.32
2024-12-21 23:30:00+01:00,2700.0,,2700.0
2024-12-21 23:45:00+01:00,2723.08,,2723.08
2024-12-22 00:00:00+01:00,2727.8,0.0,2727.8
2024-12-22 00:15:00+01:00,2524.64,,2524.64
2024-12-22 00:30:00+01:00,2399.48,,2399.48
2024-12-22 00:45:00+01:00,2532.52,,2532.52
2024-12-22 01:00:00+01:00,2565.6,0.0,2565.6
2024-12-22 01:15:00+01:00,2468.36,,2468.36
2024-12-22 01:30:00+01:00,2511.68,,2511.68
2024-12-22 01:45:00+01:00,2347.48,,2347.48
2024-12-22 02:00:00+01:00,2604.96,0.0,2604.96
2024-12-22 02:15:00+01:00,2365.96,,2365.96
2024-12-22 02:30:00+01:00,2387.44,,2387.44
2024-12-22 02:45:00+01:00,2569.8,,2569.8
2024-12-22 03:00:00+01:00,2612.16,0.0,2612.16
2024-12-22 03:15:00+01:00,2485.68,,2485.68
2024-12-22 03:30:00+01:00,2478.52,,2478.52
2024-12-22 03:45:00+01:00,2512.28,,2512.28
2024-12-22 04:00:00+01:00,2598.8,0.0,2598.8
2024-12-22 04:15:00+01:00,2444.16,,2444.16
2024-12-22 04:30:00+01:00,2403.68,,2403.68
2024-12-22 04:45:00+01:00,2339.24,,2339.24
2024-12-22 05:00:00+01:00,2148.88,0.0,2148.88
2024-12-22 05:15:00+01:00,2053.12,,2053.12
2024-12-22 05:30:00+01:00,2443.72,,2443.72
2024-12-22 05:45:00+01:00,2423.32,,2423.32
2024-12-22 06:00:00+01:00,2410.44,0.0,2410.44
2024-12-22 06:15:00+01:00,2233.56,,2233.56
2024-12-22 06:30:00+01:00,2485.68,,2485.68
2024-12-22 06:45:00+01:00,2513.48,,2513.48
2024-12-22 07:00:00+01:00,2541.92,0.0,2541.92
2024-12-22 07:15:00+01:00,2630.96,,2630.96
2024-12-22 07:30:00+01:00,2687.76,,2687.76
2024-12-22 07:45:00+01:00,2509.76,,2509.76
2024-12-22 08:00:00+01:00,2608.24,0.0,2608.24
2024-12-22 08:15:00+01:00,2318.96,,2318.96
2024-12-22 08:30:00+01:00,2261.24,,2261.24
2024-12-22 08:45:00+01:00,2258.28,,2258.28
2024-12-22 09:00:00+01:00,2297.28,0.0,2297.28
2024-12-22 09:15:00+01:00,2229.96,,2229.96
2024-12-22 09:30:00+01:00,2252.72,,2252.72
2024-12-22 09:45:00+01:00,2163.8,,2163.8
2024-12-22 10:00:00+01:00,1940.72,0.0,1940.72
2024-12-22 10:15:00+01:00,338.56,,338.56
2024-12-22 10:30:00+01:00,0.0,,0.0
2024-12-22 10:45:00+01:00,0.0,,0.0
2024-12-22 11:00:00+01:00,0.0,0.0,0.0
2024-12-22 11:15:00+01:00,0.0,,0.0
2024-12-22 11:30:00+01:00,0.0,,0.0
2024-12-22 11:45:00+01:00,0.0,,0.0
2024-12-22 12:00:00+01:00,0.0,0.0,0.0
2024-12-22 12:15:00+01:00,0.0,,0.0
2024-12-22 12:30:00+01:00,0.0,,0.0
2024-12-22 12:45:00+01:00,0.0,,0.0
2024-12-22 13:00:00+01:00,0.0,0.0,0.0
2024-12-22 13:15:00+01:00,0.0,,0.0
2024-12-22 13:30:00+01:00,0.0,,0.0
2024-12-22 13:45:00+01:00,0.0,,0.0
2024-12-22 14:00:00+01:00,0.0,0.0,0.0
2024-12-22 14:15:00+01:00,0.0,,0.0
2024-12-22 14:30:00+01:00,0.0,,0.0
2024-12-22 14:45:00+01:00,0.0,,0.0
2024-12-22 15:00:00+01:00,0.0,0.0,0.0
2024-12-22 15:15:00+01:00,0.0,,0.0
2024-12-22 15:30:00+01:00,0.0,,0.0
2024-12-22 15:45:00+01:00,0.0,,0.0
2024-12-22 16:00:00+01:00,0.0,0.0,0.0
2024-12-22 16:15:00+01:00,0.0,,0.0
2024-12-22 16:30:00+01:00,0.0,,0.0
2024-12-22 16:45:00+01:00,0.0,,0.0
2024-12-22 17:00:00+01:00,0.0,0.0,0.0
2024-12-22 17:15:00+01:00,0.0,,0.0
2024-12-22 17:30:00+01:00,0.0,,0.0
2024-12-22 17:45:00+01:00,0.0,,0.0
2024-12-22 18:00:00+01:00,0.0,362.41,362.41
2024-12-22 18:15:00+01:00,0.0,,0.0
2024-12-22 18:30:00+01:00,0.0,,0.0
2024-12-22 18:45:00+01:00,0.0,,0.0
2024-12-22 19:00:00+01:00,0.0,741.25,741.25
2024-12-22 19:15:00+01:00,0.0,,0.0
2024-12-22 19:30:00+01:00,0.0,,0.0
2024-12-22 19:45:00+01:00,0.0,,0.0
2024-12-22 20:00:00+01:00,0.0,258.97,258.97
2024-12-22 20:15:00+01:00,0.0,,0.0
2024-12-22 20:30:00+01:00,138.2,,138.2
2024-12-22 20:45:00+01:00,455.24,,455.24
2024-12-22 21:00:00+01:00,862.36,7.88,870.24
2024-12-22 21:15:00+01:00,1008.72,,1008.72
2024-12-22 21:30:00+01:00,1106.72,,1106.72
2024-12-22 21:45:00+01:00,1101.28,,1101.28
2024-12-22 22:00:00+01:00,1066.64,0.0,1066.64
2024-12-22 22:15:00+01:00,1551.52,,1551.52
2024-12-22 22:30:00+01:00,1783.2,,1783.2
2024-12-22 22:45:00+01:00,1793.4,,1793.4
2024-12-22 23:00:00+01:00,2072.24,0.0,2072.24
2024-12-22 23:15:00+01:00,1747.56,,1747.56
2024-12-22 23:30:00+01:00,1823.04,,1823.04
2024-12-22 23:45:00+01:00,1511.92,,1511.92
2024-12-23 00:00:00+01:00,1327.2,0.0,1327.2
2024-12-23 00:15:00+01:00,1890.12,,1890.12
2024-12-23 00:30:00+01:00,1924.92,,1924.92
2024-12-23 00:45:00+01:00,1935.72,,1935.72
2024-12-23 01:00:00+01:00,1872.08,0.0,1872.08
2024-12-23 01:15:00+01:00,730.12,,730.12
2024-12-23 01:30:00+01:00,504.24,,504.24
2024-12-23 01:45:00+01:00,385.92,,385.92
2024-12-23 02:00:00+01:00,312.72,0.0,312.72
2024-12-23 02:15:00+01:00,0.0,,0.0
2024-12-23 02:30:00+01:00,0.0,,0.0
2024-12-23 02:45:00+01:00,0.0,,0.0
2024-12-23 03:00:00+01:00,0.0,0.0,0.0
2024-12-23 03:15:00+01:00,0.0,,0.0
2024-12-23 03:30:00+01:00,0.0,,0.0
2024-12-23 03:45:00+01:00,0.0,,0.0
2024-12-23 04:00:00+01:00,0.0,0.0,0.0
2024-12-23 04:15:00+01:00,0.0,,0.0
2024-12-23 04:30:00+01:00,0.0,,0.0
2024-12-23 04:45:00+01:00,0.0,,0.0
2024-12-23 05:00:00+01:00,0.0,0.0,0.0
2024-12-23 05:15:00+01:00,0.0,,0.0
2024-12-23 05:30:00+01:00,0.0,,0.0
2024-12-23 05:45:00+01:00,0.0,,0.0
2024-12-23 06:00:00+01:00,0.0,0.0,0.0
2024-12-23 06:15:00+01:00,0.0,,0.0
2024-12-23 06:30:00+01:00,0.0,,0.0
2024-12-23 06:45:00+01:00,0.0,,0.0
2024-12-23 07:00:00+01:00,0.0,0.0,0.0
2024-12-23 07:15:00+01:00,124.68,,124.68
2024-12-23 07:30:00+01:00,430.0,,430.0
2024-12-23 07:45:00+01:00,883.44,,883.44
2024-12-23 08:00:00+01:00,988.44,0.0,988.44
2024-12-23 08:15:00+01:00,162.44,,162.44
2024-12-23 08:30:00+01:00,0.0,,0.0
2024-12-23 08:45:00+01:00,0.0,,0.0
2024-12-23 09:00:00+01:00,0.0,0.0,0.0
2024-12-23 09:15:00+01:00,0.0,,0.0
2024-12-23 09:30:00+01:00,0.0,,0.0
2024-12-23 09:45:00+01:00,0.0,,0.0
2024-12-23 10:00:00+01:00,0.0,0.0,0.0
2024-12-23 10:15:00+01:00,0.0,,0.0
2024-12-23 10:30:00+01:00,0.0,,0.0
2024-12-23 10:45:00+01:00,0.0,,0.0
2024-12-23 11:00:00+01:00,0.0,0.0,0.0
2024-12-23 11:15:00+01:00,0.0,,0.0
2024-12-23 11:30:00+01:00,0.0,,0.0
2024-12-23 11:45:00+01:00,0.0,,0.0
2024-12-23 12:00:00+01:00,0.0,0.0,0.0
2024-12-23 12:15:00+01:00,0.0,,0.0
2024-12-23 12:30:00+01:00,0.0,,0.0
2024-12-23 12:45:00+01:00,0.0,,0.0
2024-12-23 13:00:00+01:00,0.0,0.0,0.0
2024-12-23 13:15:00+01:00,0.0,,0.0
2024-12-23 13:30:00+01:00,0.0,,0.0
2024-12-23 13:45:00+01:00,0.0,,0.0
2024-12-23 14:00:00+01:00,0.0,0.0,0.0
2024-12-23 14:15:00+01:00,0.0,,0.0
2024-12-23 14:30:00+01:00,0.0,,0.0
2024-12-23 14:45:00+01:00,0.0,,0.0
2024-12-23 15:00:00+01:00,0.0,0.0,0.0
2024-12-23 15:15:00+01:00,0.0,,0.0
2024-12-23 15:30:00+01:00,0.0,,0.0
2024-12-23 15:45:00+01:00,0.0,,0.0
2024-12-23 16:00:00+01:00,0.0,0.0,0.0
2024-12-23 16:15:00+01:00,0.0,,0.0
2024-12-23 16:30:00+01:00,0.0,,0.0
2024-12-23 16:45:00+01:00,0.0,,0.0
2024-12-23 17:00:00+01:00,0.0,0.0,0.0
2024-12-23 17:15:00+01:00,0.0,,0.0
2024-12-23 17:30:00+01:00,0.0,,0.0
2024-12-23 17:45:00+01:00,0.0,,0.0
2024-12-23 18:00:00+01:00,0.0,620.59,620.59
2024-12-23 18:15:00+01:00,0.0,,0.0
2024-12-23 18:30:00+01:00,0.0,,0.0
2024-12-23 18:45:00+01:00,0.0,,0.0
2024-12-23 19:00:00+01:00,0.0,890.85,890.85
2024-12-23 19:15:00+01:00,0.0,,0.0
2024-12-23 19:30:00+01:00,0.0,,0.0
2024-12-23 19:45:00+01:00,0.0,,0.0
2024-12-23 20:00:00+01:00,0.0,558.48,558.48
2024-12-23 20:15:00+01:00,0.0,,0.0
2024-12-23 20:30:00+01:00,0.0,,0.0
2024-12-23 20:45:00+01:00,0.0,,0.0
2024-12-23 21:00:00+01:00,0.0,644.36,644.36
2024-12-23 21:15:00+01:00,0.0,,0.0
2024-12-23 21:30:00+01:00,0.0,,0.0
2024-12-23 21:45:00+01:00,0.0,,0.0
2024-12-23 22:00:00+01:00,0.0,445.13,445.13
2024-12-23 22:15:00+01:00,0.0,,0.0
2024-12-23 22:30:00+01:00,0.0,,0.0
2024-12-23 22:45:00+01:00,0.0,,0.0
2024-12-23 23:00:00+01:00,0.0,89.57,89.57
2024-12-23 23:15:00+01:00,0.0,,0.0
2024-12-23 23:30:00+01:00,0.0,,0.0
2024-12-23 23:45:00+01:00,0.0,,0.0
2024-12-24 00:00:00+01:00,0.0,0.0,0.0
2024-12-24 00:15:00+01:00,0.0,,0.0
2024-12-24 00:30:00+01:00,0.0,,0.0
2024-12-24 00:45:00+01:00,0.0,,0.0
2024-12-24 01:00:00+01:00,0.0,0.0,0.0
2024-12-24 01:15:00+01:00,0.0,,0.0
2024-12-24 01:30:00+01:00,0.0,,0.0
2024-12-24 01:45:00+01:00,0.0,,0.0
2024-12-24 02:00:00+01:00,0.0,0.0,0.0
2024-12-24 02:15:00+01:00,0.0,,0.0
2024-12-24 02:30:00+01:00,0.0,,0.0
2024-12-24 02:45:00+01:00,0.0,,0.0
2024-12-24 03:00:00+01:00,0.0,0.0,0.0
2024-12-24 03:15:00+01:00,0.0,,0.0
2024-12-24 03:30:00+01:00,0.0,,0.0
2024-12-24 03:45:00+01:00,0.0,,0.0
2024-12-24 04:00:00+01:00,0.0,0.0,0.0
2024-12-24 04:15:00+01:00,0.0,,0.0
2024-12-24 04:30:00+01:00,0.0,,0.0
2024-12-24 04:45:00+01:00,0.0,,0.0
2024-12-24 05:00:00+01:00,0.0,0.0,0.0
2024-12-24 05:15:00+01:00,0.0,,0.0
2024-12-24 05:30:00+01:00,0.0,,0.0
2024-12-24 05:45:00+01:00,0.0,,0.0
2024-12-24 06:00:00+01:00,0.0,87.32,87.32
